Sexo,Edad,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Hombre,70-74,3,4,6,10,15,13,16,18,19,19,15,14,13,13,12,12,12,12,12,12,12,12,13,14,15,14,15,14,13,11,6,6,8,11,15,12,15,16,17,16,8,7,5,5,5,5
Hombre,75-79,3,3,5,8,12,12,15,16,17,17,13,13,12,12,11,10,10,10,10,11,8,9,9,10,11,8,9,8,8,7,4,4,5,7,10,6,7,8,8,8,7,6,4,4,4,4
Hombre,80+,1,2,2,3,5,4,5,6,7,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,6,5,5,5,5,4,3,3,3,4,6,6,7,8,9,9,1,1,1,1,1,1
Mujer,0-4,110,119,150,200,271,257,309,348,385,407,433,440,449,444,443,246,249,253,259,266,270,281,294,311,331,307,316,310,291,258,287,272,301,377,496,448,531,583,604,594,346,304,222,222,221,221
Mujer,05-sep,40,43,54,73,98,97,117,132,146,154,122,124,126,125,125,127,128,130,133,137,132,137,144,152,162,147,151,148,139,123,113,107,118,148,195,166,197,216,224,220,137,121,88,88,88,88
Mujer,oct-14,44,48,60,80,109,124,150,169,186,197,141,143,146,144,144,127,128,130,133,137,112,116,122,129,137,115,118,116,109,97,85,80,89,111,147,136,161,177,183,180,140,124,90,90,90,90
Mujer,15-19,61,67,84,112,152,173,208,235,259,274,206,209,213,211,210,191,192,195,200,206,166,173,181,191,203,153,157,154,145,129,139,132,146,183,241,163,193,212,220,216,137,120,88,88,88,88
Mujer,20-24,60,65,81,109,147,169,203,229,253,268,246,249,254,252,251,271,273,277,284,292,258,268,281,297,316,238,244,240,226,200,217,206,228,286,376,221,262,287,298,293,335,295,215,215,215,215
Mujer,25-29,48,52,66,88,119,124,149,168,185,196,152,154,157,156,155,145,147,149,153,157,176,183,192,203,216,221,227,223,209,186,169,160,177,222,292,210,249,274,284,279,243,214,156,156,156,156
Mujer,30-34,30,33,42,56,75,84,101,113,125,133,107,109,111,110,109,112,113,115,118,121,133,138,145,153,163,163,167,164,154,137,150,142,158,197,260,205,243,267,277,272,197,174,127,127,126,126
Mujer,35-39,21,23,29,39,53,49,59,66,73,78,65,66,67,67,66,73,73,75,76,79,90,93,98,104,110,119,122,120,113,100,117,110,122,153,202,158,188,206,213,210,169,149,108,108,108,108
Mujer,40-44,22,24,30,40,54,38,46,52,57,60,49,49,50,50,50,54,55,56,57,59,62,64,67,71,75,80,82,81,76,67,79,74,83,103,136,115,137,150,156,153,208,183,134,133,133,133
Mujer,45-49,25,27,34,45,62,33,39,44,49,52,41,42,43,42,42,45,46,46,48,49,48,50,53,56,59,61,62,61,58,51,57,54,60,75,99,92,108,119,123,121,90,79,58,58,58,57
Mujer,50-54,21,23,29,39,53,39,47,52,58,61,44,45,46,45,45,40,40,41,42,43,41,42,44,47,50,52,53,52,49,43,39,37,41,51,68,70,83,91,95,93,71,62,45,45,45,45
Mujer,55-59,12,13,16,22,29,28,34,38,42,45,36,37,37,37,37,35,36,36,37,38,35,36,38,40,42,42,43,42,40,35,33,31,34,43,57,46,55,60,62,61,67,59,43,43,43,43
Mujer,60-64,9,10,13,17,23,19,22,25,28,30,27,28,28,28,28,31,31,32,33,34,28,29,31,33,35,30,31,30,28,25,22,21,23,29,38,42,49,54,56,55,34,30,22,22,22,22
Mujer,65-69,7,8,10,13,17,15,18,20,22,24,19,19,20,20,19,21,21,21,22,22,19,20,21,22,23,19,19,19,18,16,15,15,16,20,27,21,25,27,28,28,52,45,33,33,33,33
Mujer,70-74,5,5,6,8,11,10,12,14,15,16,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,17,17,17,16,14,11,11,12,15,19,15,18,19,20,20,32,28,21,21,21,21
Mujer,75-79,3,3,4,5,7,8,9,10,12,12,10,10,10,10,10,10,10,11,11,11,10,10,10,11,12,11,11,11,11,9,7,6,7,9,11,6,8,8,9,9,14,12,9,9,9,9
Mujer,80+,1,1,3,3,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,8,8,7,6,7,10,12,8,10,11,11,11,7,6,5,5,5,5
